,ID,tweet
2461,ha_dev_02462, yasin duk yan hausa film ba mutanen kirki bane thats why i hate hausa movies duk kun batamana tarbiyan kanninmu allah ya isa
2462,ha_dev_02463, to wai tayaya kuke samun picx dinsu yan boko haram din 
2463,ha_dev_02464, to ni meya dameni da wuta nida nike ƙauye garin da ko hanyar mota babu ga yan bindiga sun addabe mu kusan kullum a saman bishiya nake kwana ku kunata wutan lantarki allah ya kyauta dai allah yasa a rage ƙuɗin sunyi gaskiya wlh hb da allah wai kamar nigeria mamaki abn yake
2464,ha_dev_02465, karya kikai da kinsan addini bazakiyi wannan shigar ba yanzu da wane ido zaa kallon gidanku shine tarbiyya da anka baƙi kenan 
2465,ha_dev_02466, hmmm allah koh sabi da tsoron ku muke to koh ko kuma zaman ku mukeyi a duniya akan rayukan musulmai ba rayuka bane koh naku ne rayukah koh wlh kusani kifi na ganin ku mai jarkoma akwai ranan kin dillanci i said freepalastine 
2466,ha_dev_02467, allah wadai kam da garba shehu yadda yake haka zuciyar sa take healess human soul 
2467,ha_dev_02468, toh ai shi karamin akuya ne baby 
2468,ha_dev_02469, wannan zanchan garyane ba gaskiya bane ta ina suka fita ohh ashe jami yan tsaro basa aikinsu tinda munsan an rufe ko ina daga niger har nigeria sorryn ku bbc
2469,ha_dev_02470, lallai kam ga fitsarraru yan uwanki
2470,ha_dev_02471, gaskiya allah ya sawwake mana yan africa ji dan rainin hankali
2471,ha_dev_02472, hauka aiba wanda yakamata a kama inba itaba at her age tayi zindirr a gaban wanda ba muharramin ta ba ai wannnan daqiqanci ne
2472,ha_dev_02473, allah de nagannsu kowa seya answer query wllhi xakuma allah bayanin kashe bayin allah da ake sheguu marar sa imanii
2473,ha_dev_02474, karyar banxa ihun kawai
2474,ha_dev_02475, gaskia wlh aa wann ae rashin zucia ne please ni sonake ma a raba ta kwarata sumayya da muhamud sbd din yayi yawa har tafara bani haushi wlhi nama kusa dena kallo 
2475,ha_dev_02476, babu kunya wajen caccakar azzalumai musamman na cikin wannan gwamnatin 
2476,ha_dev_02477, wallahi shiyasa banason jin labaru dole in kanaji sai kah koyi qarya in banda maganar banza ba shekara dari baba dari biyu baba shekara dubu shida hmmmmmm to a ina ta maqale kuma batada iyalai wanda sukaci wanna gum din haba bbbc a rinqa tantance labari kafin a yada
2477,ha_dev_02478, wannan rigiman gida ne ba ruwan ka barni da baba na 
2478,ha_dev_02479, yasin munpi tsoron talauci akan corona
2479,ha_dev_02480, hmmm nigeria kenan kowa sai yaji ajikin sa
2480,ha_dev_02481, kaiii allah ya sauwake yayi ne dan ya bakantawa mutane ya hanaku zuwa kasuwa ya bude gidan kallo amma ba mamaki ko kudi suka bashi 
2481,ha_dev_02482, amma angama na lagos ko dama basaso a kammalane saboda wata manufa tasu jagororin arewa kuma suna gani amma basa kishin yankunansu
2482,ha_dev_02483, wato sai ina ga kamar hukumomin kasar nan basu gano rikicin katsina zamfara da sokoto ba rikicin bandits bane wallahi faction ne na boko haram idan zasu yi da gaske suyi ba zancen sulhu da yan iska
2483,ha_dev_02484, agaskiya mu yan nigeria ana matukar raina mana hankali ai koh kirge ake koya mana da wannan karekaren yawan masu corona a nigeria ai yaci ace kowa ya mallaki kwalin degree a lisaafin na kirge
2484,ha_dev_02485, kai aiba iya ma tsige shi yakamata fa aci anyi ba kawai aka sheshi 
2485,ha_dev_02486, bafa ruwan monkey d bridge 
2486,ha_dev_02487, kaji wata bahaguwafah
2487,ha_dev_02488, ai kuwa da duk matan arewa sunada niima da kuwa mazajen arewa kowa yanada karfin mazakuta talauchi kesa aita qago wai miyar kuka nada amfani wallahi
2488,ha_dev_02489, ahh sarkin sototo injiwa yace sarkin musulmi ina inadaja allah yace ayi sallar idin kace baxaayi ba qarya kk sarkin sokoto 
2489,ha_dev_02490, ai duk gwara su akan munafuki
2490,ha_dev_02491, duk abun da zakuyi wlh duniyar gaba daya sai kunbaa bama mulkin kadai ba marasa kishi kawai komai baku kirkiraras sai idan wani shaani na addininku yazo azzaluman ban da akayi edi dai sai munyi muga aban da zai hana mu boss mustapha kake ko wa
2491,ha_dev_02492, imagine none muslim is doing muslims job where our masu kudi ina su aminu dogo suke sede kwarewa wajen toshe wa talakawa hanyar cin abinci 
2492,ha_dev_02493, sun mance lokacin da yake zage zage sa
2493,ha_dev_02494, ita ya shafa wannan ba matsalan mu bane
2494,ha_dev_02495, wai dan uwar turawan nan dole se goga mana ne kawai dan sun ga mun fisu lafiya shine suke so su manna mana hauka mu ma
2495,ha_dev_02496, bazamuba muna zaman jimami da jaje akan abinda yasamu maryam booth
2496,ha_dev_02497, allah sarki talaka wai abincin da ya samunma anaso a hanashi ci a kwanciyar hankali
2497,ha_dev_02498, ji shugaban kasar kaman jaki daji dai ya kare a africa
2498,ha_dev_02499, kaji wane zancen banza
2499,ha_dev_02500, aci uwar duk wani me tada zaune tsaye kawai a duk fadin nigeria 
2500,ha_dev_02501, dan allah majalisar dinkin duniya tazo ta kwace mulki a hannun baba bubari
2501,ha_dev_02502, kan uba yau ali yayi quote na tweet 
2502,ha_dev_02503, an fara raba biliyoyin kudade ba dole sufara cewa sun kamuba
2503,ha_dev_02504, wai dama yayan rahama sadau ne wlh tayi girman banza 
2504,ha_dev_02505, yanzu mene abun guda anan wannan ai iskanci ne 
2505,ha_dev_02506, tab koda da wasa ma haka bazata yuwwu ba
2506,ha_dev_02507, easy mn news hausa kudan rinqa sakayawa kawai kuce kudin d abaca y dauka amman wai kudin d abaca y sace
2507,ha_dev_02508, barawo nawa ke nigeria su mi yassa baa garkame gidaje ko ofsoshin su gaskiya wannan mulkin yayi kamada mulkin kama karya wallahi
2508,ha_dev_02509, hmmm amma abin ma harda kunya ma a hakan
2509,ha_dev_02510, gaskia glo suna da matsala
2510,ha_dev_02511, allah ya isa wlh ana cikin yanayi matuka amman sukuwa babu tausayi d imani a zukatansu 
2511,ha_dev_02512, kowa anan zai nuna shi he is pure while he isa devil himself wasunku masu zagin anan shahararrun yen iskane wasuma yen luwadi ne wasu kawalai ne kannanku wasu karuwai ne irin shigar dasukeyi ma ya baci sune zuwa payclub amma kunaku ba iskanci sukeba idiots
2512,ha_dev_02513, haka zasu kare sun ga bata yadda zasu ja da baba buhari shine suka kare da haushi kamar karnuka banda kare wake haushi insha allah baba buhari ne dodar 
2513,ha_dev_02514, wallahi you have failed usthis not what you promised uskana kallon yanda ake kashe mutane kamar kiyashsuda banxa duk daya suke a wajenka wallahi ko yau ka mutu allah saiya mana hisabi da kai nohernlivesmatter nohernlivesmatter nohernlivesmatter
2514,ha_dev_02515, its your fault you girls should look like nigerianand kunje kuna kama da larabawa ba doleba 
2515,ha_dev_02516, aiki gabanka kana yawon ziyara ka kai ziyara zamfara da kafi buge yan nigeria
2516,ha_dev_02517, to waccen shekaran ana final wasu sun tashi yanzu kuma ansace kofin gasar nahiyar gaba daya to tukkunnama barawon dan ina ne
2517,ha_dev_02518, shikn ai iraq sun kira ruwa
2518,ha_dev_02519, wannan gaskiya ne da hakan buhari yayi amfani wajan batawa suna da nufin wai atiku barawone sai daga baya kawai sai gashi a halinda muke ciki chanda na yanzu ya lunka 
2519,ha_dev_02520, inji ubanwa to wlh karyane da aka sace abokina da numban shi aka kira mu kuma yayi linkin nin din k aka biya sannan suka sau shi
2520,ha_dev_02521, don kawai kunga tayi posting din wani old video abunda ma tsohon video ne from feb zata raina mana wayo
2521,ha_dev_02522, taska gaskiya akwai kah da son banza abu har da abaka lead toh ace ka zabi abinda kake so sai ka jida toh amman gaskiya ka cika bin diddigi wlhy
2522,ha_dev_02523, in abun kirki ne arabawa ma aikata kayan aiki suyaki yan ta adda mana sai dan acu ceka
2523,ha_dev_02524, karban bribery zai koyar hala 
2524,ha_dev_02525, kullum aikin kenan ankashe mutane musaman a arewa amman duk manyan kasa duk sunyi shiru da kudu ne ake wannan rashin mutuncin da yanzu ananan ana cewa buhari ya safka daya adauki dan arewa baisan komai babu wani dan south da fito fili yace wannan kisan da akeyi bai da ceba 
2525,ha_dev_02526, illar shine na daya yana sa mutum laulayi da ciwon ciki na biyu kuma mutum ka iya kai wa ga birnin barzau da kuma amai da gudawa
2526,ha_dev_02527, watikila atiku na da alaka da kungiyar kwallon kafa ta madrid dan tun yafadi zabe fa basu taba cin was ba
2527,ha_dev_02528, ana wulaqanci a duniya wlh 
2528,ha_dev_02529, anata cece kuce tce kanku ake ji ku kaheee junanku ni neman kudina nake asayi suya suya sadauz cuisine 
2529,ha_dev_02530, saboda sometimes yana dan rage radadin renin hankalin da ake mana
2530,ha_dev_02531, ku duba matar nan da ɗanta abin tausayi zamu ji da matsalar rashin ingantaccen ilimi ne ko rashin abinci ko rashin ingantaccen kiwon lafiya ko rashin zaman lfya httpstcoewzqdw
2531,ha_dev_02532, shegen uba mai kashe yayansa ba
2532,ha_dev_02533, tukunna ma sai next season zaku gane shayi ruwa ne
2533,ha_dev_02534, banson ganinchi ma wallahi 
2534,ha_dev_02535, ya ishemu ishara damn ban taba zabe b wlh kuma bazn fara bh tinda bata lokaci ne raayin kune ba raayn arcahmad bh 
2535,ha_dev_02536, ae lallai yazo mana da sabon salo da ba mu zata ba tunda kunce ya kare to maganar gaskiya shirin dks naku is inconclusive
2536,ha_dev_02537, gwamnoni suna nan suna sata kudin al ummah taraba state ko salary gwamnati bata iya biya a hakan so suke suce mana basu san ana sata kudin al ummah bah tunda yan siyasa basuyin sata sai aikin ya koma kan talakawa 
2537,ha_dev_02538, zaku haukatar da ita allah 
2538,ha_dev_02539, ni abinda ke darimin kai idan an karbi bashin nan wai ina ake kaiwa mu kenan a bashi zamu kare sai kace munfi kowa cin bashi 
2539,ha_dev_02540, kut zancen banza sai kace dan aljanu shekara tara 
2540,ha_dev_02541, tabbas mu kanawa muna dana sanin zabar buhari tun 
2541,ha_dev_02542, to dama talaka na hawa jirgin kasane wannan matsalar su ce ai domin kokaje sayen tikitinma sai kasamu ya kare
2542,ha_dev_02543, nigeria kenan wai ace baruwan mu da doka tayaya zaka dauki abunda na kaika ajiyeba dama benin republic tabamu aron shugaban kasaa na shekara daya kawai 
2543,ha_dev_02544, anyi baa yi ba kenan shugaba buhari ya ce ayi noma anyi noma tattalin arziki bata karu ba yunwa bata ragu ba yanxu kuma yace a rufe iyakokin kasar a dena shiga shinkafa ya sake saka haraji kan kudaden talakawa da suke ajiya a banki domin dai ya karya talaka kawai 
2544,ha_dev_02545, da masu yin facebook asirin su ya fara tonuwa 
2545,ha_dev_02546, allah yasa yan kudu suqi sayan kayan ko su karba bashi suqi biya marasa zuciya 
2546,ha_dev_02547, ydg abinda yasa kasar taci gaba da zama a cikin rukunin kasashe marasa ilimi a duniya reshin daukan karatun ne da muhimmanci bane
2547,ha_dev_02548, karyar banza zama da madaukin kanwa don haka kaima dan uwan dan liti ne don haka keep quiet bamason shawararka 
2548,ha_dev_02549, nabi barii da gudu
2549,ha_dev_02550, kura taci kura qarshen alawa qasa allah ya sa su qarar da junansu 
2550,ha_dev_02551, wlh kuwa and am sure u can do this rahma sai dai munafukai su kawo addini a ciki
2551,ha_dev_02552, sudai gama sunce basayi kuma sunci banza kamar yadda akecewa kaci banza baba 
2552,ha_dev_02553, hahahahahhaha katsina people how market saura naji wani ya zage ni 
2553,ha_dev_02554, bamu daina tsoron corona ba munfi tsoron yan ta adda yanzu bisa ga corona ni wallahi nafison corona tazama ajalina bisa ga na hwada hannun yan ta addannan 
2554,ha_dev_02555, kaga mahaukaciya wai ci gaban yaran da zasuzo inama yunwa tabar mutum yayi abun da yaran zasu samu
2555,ha_dev_02556, wanda ya kahe a kahehi
2556,ha_dev_02557, nidai ba wanda zai sani na sake shan gishiri nayi wanka dashi
2557,ha_dev_02558, allah akwai yan iska a duniyyan nan ashe ba mu kadai bane
2558,ha_dev_02559, hahaha wannan shegantaka ce 
2559,ha_dev_02560, shekau kam su nawa ne abaya sunce sun kashe shakau yanzu kuma sunzo suna cewa suna nemansa ruwa ajallo kai nigerian army 
2560,ha_dev_02561, nikam allah wadai kawae ya iyane
2561,ha_dev_02562, aha anxo wajenni dama nasan watarana sai an saukesu
2562,ha_dev_02563, wannan baya daga cikin aikin jarida daukan bangaran ci ga komai ba iya harka siyasa ba haka aka koya muku aikin yayan yara 
2563,ha_dev_02564, aradu idan mutum yabiyewa malam mati kudin shan sigari seya gagareka 
2564,ha_dev_02565, kulluma ganawa yake dasu close door mukuma bamu ganin wani chanji baa daina komai ba
2565,ha_dev_02566, mu en wiwi ne ba cigari ba take note
2566,ha_dev_02567, mu da qasarmu amma ace wai har baqi su shigo su hana ma jamaar qasa wali to an koma harkar bauta kenan koko menene wannan muna neman gwamnatin kano ta bi masu hakkinsu allah ya isa 
2567,ha_dev_02568, gaskia akwai lauje cikin nadi wannan duk bazai wuce politics ba kuma bazai rasa alaqa da tallafin kudi da gwamnatin kano ta nema ba ga gwamnatin garayya nidai ban tabajin inda aka fara gwajin covid ba kuma aka dakatar sai a kano this is very bad wallahi
2568,ha_dev_02569, gandun bacci gandun dollar
2569,ha_dev_02570, dan uwarki bakiy jifan bane i wanan addininmu kike ciwa mutunci inahar baki tuba ba wlh sai mun jefeki kaman yedda akejifa shedan insha allah
2570,ha_dev_02571, whatmahaifinku ai yariga yagama kula daku kar araina mana wayo mana
2571,ha_dev_02572, aikin gama ya gamayanxun dai dake da yan uwanki mata masu dabiar sa kayan banza sai ku gane illolin da nuna tsiraici ke kawo wa yanxun ba wajen mutane zaki nemi gafara ba wajen ubangiji zaki nemi gafara dan shi kadai ne zai gafaa miki sai kma ki kiyaye
2572,ha_dev_02573, aikin banza harara cikin duhu
2573,ha_dev_02574, zamu lallasaz mu bubuge mu cincinye duk wanda aka dora mu da su sai gunners
2574,ha_dev_02575, im blocking and muting this account right away wai yan kudu suna girmama celebrities ya madd
2575,ha_dev_02576, dama qarya ce kawai 
2576,ha_dev_02577, da akwai matsala fa
2577,ha_dev_02578, zancen banza zancen yohfi bayan sun gama cutar damu
2578,ha_dev_02579, wannan hukunci ba abinda zai rage na kara kai wa musulmi harahare in har zan kashe sama da mutum amma sai dai “life imprisonment” tabbas kowa wa zai aikata sama dahaka tunda still yana nan a raye sannan in the future wata gwamnatin tabashi”parole” httpstcobfqjvuth
2579,ha_dev_02580, knmnta ynxun lkcin xafi ne ae da covid
2580,ha_dev_02581, mudai muna allah wadai da abun da akamawa mahmud a film din labarina domin munga yaudara tsagwaranta a wajen laila muna allah wadai da yaudaran da laila tayiwa mahmud 
2581,ha_dev_02582, saudiyya allah ya baku saa mu dai nigeria mun yi pintinkauuu sai kun taho
2582,ha_dev_02583, dakamar wuya gaskiya kasarda yinwa da fatara ga matsalar tsaro shine zasu iya haramta amfani da leda kenan said gwangwani da kwalabe afara wadata alumma tukun haryanzu baadena kukan abinciba
2583,ha_dev_02584, an bar wawa da biyan baashi
2584,ha_dev_02585, allah rahama inda kanwata ce ke sai mammakeki
2585,ha_dev_02586, kai bbc ku ji tsoron allah rashin abun fada ko jin baki
2586,ha_dev_02587, so ba solidarity ga kenan to sai mun cinye ku 
2587,ha_dev_02588, kutumelesiwlh ina ruwa yau rayuwata ta koma kamar kalalaba
2588,ha_dev_02589, ai kuwa baki san annabin ba saw domin cewa yayi a tsinewa mata masu shiga irin wacce kike yi domin su ɗin tsinannanu ne
2589,ha_dev_02590, yo ai ke you no more bahaushiya mun maki uzuri 
2590,ha_dev_02591, gaskiyar magana ana shashanci a nigeria muna fama da matsalar tsaro amma zaa tafi kalan dangi
2591,ha_dev_02592, hummmm inbanda qasata naija a ina akeyin haka kacutar da jamaar da saninka kuma wai daga baya kace suyafema rainin hankali kenan wato kaci banza kenan ko to bazai yiwu ba
2592,ha_dev_02593, duk da irin wannan yawan mutuwar amma gwamna jihar ya gagara fitowa gidan radio ya nuna alhininsa ga alumma da yake shugabanta allah ya jikansu babu shakka duk dan jihar yobe ya jijiga saboda irin mace mace da akayi kuma alumma jihar yobe sun shiga cikin tsoro 
2593,ha_dev_02594, idan gaskiyane abinda kake fada buhari zaka iyya fidda mutum miliyan daga talauci meya hanaka tuntuni ba kayi ba ko yanzun ma sara ki da dogara ne suka hanaka ko dan mutanen arewa ba yarbawa bane allah ya isar mana mtssss
2594,ha_dev_02595, kowa yaci zomo yaci naman zomo mana banda qarya ta ina zakaci gudu
2595,ha_dev_02596, tabbas mashaya wiwi sunyi babban rashi na jagora 
2596,ha_dev_02597, daga baya kenen bayan an hada kai dashi anchi mutunchin musulunchi allahkayafemana 
2597,ha_dev_02598, zaici uwarsa kuwa
2598,ha_dev_02599, cab tuwon sati akwai akwai matsala kam
2599,ha_dev_02600, kema kifidda kudi ajikinki kibayar saboda allahbawai bude gurin karuwancin dakikayi a kaduna ba wai wajen cin abinci hmmmm ana hege a kasar na
2600,ha_dev_02601, anje yi mashi barazana kenen aikin yayi yawa httpstcogsfwy
2601,ha_dev_02602, karyar banza an jefa dan agwagwa ruwa
2602,ha_dev_02603, ya ta barkewa kenan ai
2603,ha_dev_02604, tab zuki ta mallehar yau banga wanda yaga mai wannan cutarba
2604,ha_dev_02605, tun farkon hawanshi mulki mukejin wannan zancen zaa magance matsalolin tsaron amman shiru kakeji kaman wanda aka aiki bawa garinsu
2605,ha_dev_02606, aiki yapara kyau yaceen koda eigwa suke yawo baxasumin bah
2606,ha_dev_02607, can dai ba nan bayan rainin hankali
2607,ha_dev_02608, hmm daga baya kenan sadaka da karuwa mu har mun saba
2608,ha_dev_02609, kuturun uba wannan shine chakwakiyar hamagawa maiya hanasa sasanta ta boko haram lokacinsa
2609,ha_dev_02610, hmm badadin ji 
2610,ha_dev_02611, yanzu duk jan wuyanchin nasiru seda aka samu masu zuwa iya shege garinshi
2611,ha_dev_02612, ohodai bbc kuna wulakanta kankune kuma asirinku na tonuwa saboda baku nemanma nigeria zaman lafia obasonjo maizai gayamamu mudai munsan anyi nasara tunda bamabamaisunbar tashikanoabujakadunagwambebauchiyobemaiduguri da adamawa komai ya koma daji tsakanin bh da sojoji
2612,ha_dev_02613, gaskiya kuna yiwa manjo rashin daraja
2613,ha_dev_02614, wannan da buhari kuma kuke a fakaice 
2614,ha_dev_02615, yaji wuta knn
2615,ha_dev_02616, allah y karo matsala morinho 
2616,ha_dev_02617, to a gidan nasu ma anyi masu duka ace sunje gidan wani kuma me zai hana da baza ayi masu duka kuma ba
2617,ha_dev_02618, wannan allah wadai da kakeyi babu maganin abunda zatayi kamata yayi kayi amfani da tsohuwar fasaharka ta mulkin soja domin ka tabbatar da zaman lafiya a kasa baki daya baba kabamu kunya wallahi yar arewa muna cikin tsaka maiwuya
2618,ha_dev_02619, bbc hausa kun takurawa kano da yawa mai yasa iya kano kuke fadar adadinsu 
