,ID,tweet,label
2659,kr_train_02660,ya allah shyira baraka mubyo uyumwana akora,positive
2660,kr_train_02661,ryvcp urubyuruko rwabakorera bushake kubufatanye ninzego zitandukanye bakomeje igikorwa cyo gukangurira abaturage kwirinda icyorezo cya covid httpstcoemaryekdve,positive
2661,kr_train_02662, murakoze cyane tubashimiye akazi keza kandi kanoze mwakoze mwagakoze neza kandi mu mucyo,positive
2662,kr_train_02663, ndashima kunama n ibitekerezo twunguranye ingaga zombi ubufatanye bwacu ni ipfundo rikomeye ryumuryango rpf inkotanyi noh,positive
2663,kr_train_02664,uwiteka abayobore muri ino nzira batangiye httpstcoixcbavwjv,positive
2664,kr_train_02665, byiza cyane rwose abanyammadini batanga ubutumwa kuri benshi kandi bufatwa nkukuri kuvuye kuri rugira rurema imana,positive
2665,kr_train_02666, nyine gahunda niyayindi ntago ihinduka uri sempatic cyane pe,positive
2666,kr_train_02667, i finally found umwana muzima pe tegura ikoti igikwe ni soon,positive
2667,kr_train_02668, mwakoze gutumira kugirango twumve kimwe akazi dufatanyije ko guhindura bugesera nziza kurushaho,positive
2668,kr_train_02669,good morning fam mugire is cyumweru cyiza kandi nyagasani azi ibyo mukennye mumitima yanyu love yoo httpstcowdlobzuzq,positive
2669,kr_train_02670, umuturage kwisonga abakeramurimo ba bugesera akarere kubudasa nibyiza kugira ubuyobozi bwiza busobanutse muguteza imbere abaturage bacu,positive
2670,kr_train_02671, nukuri cyane tom dukunda cyane kandi mama wawe nawe yahabaye intwari niwowe shema rye ,positive
2671,kr_train_02672,uri mwiza bihebuje mama inseko yawe isa na bice httpstcozoxxkte,positive
2672,kr_train_02673,isabato nziza batuvuga imana ibumva ariko yo ituvuga batumva mugire umunsi mwiza na weekend nziza,positive
2673,kr_train_02674,dushigikiye ibikorwa byiza mukora kandi tubarinyuma twifuza gufatanya namwe ubutumire tuzabwitabira ntankomyi muri imfuranzima httpstcoxmaqjngu,positive
2674,kr_train_02675, ngabo rwose ni umwana mwiza cyane afite ubumuntu imana imuhe umugisha kubwo kuturemera,positive
2675,kr_train_02676,njye mba numva nyuzwe cyane nuko ndi umunyarwanda ibyo birampagije rwose pe httpstcokpbxrwb,positive
2676,kr_train_02677, true ikindi ni uko uwakingiwe iyo virusi imufashe itamuzahaza nkutarakingiwe,positive
2677,kr_train_02678,oraaaa mbega ibyiza bitatse edeni nyuma yibi byiza nibwo namenye ko iritunda riryoha httpstcoamsqksakk,positive
2678,kr_train_02679,hello my friends mukomeze gukurikiza amabwiriza yo kwirinda gukwirakwiza icyorezo cya covid kwirinda kujya ahantu hateraniye abantu benshi httpstcozfuattbdbq,positive
2679,kr_train_02680, bjr munywanyi ndishimye kongera kubona iyi post yawe nyuma yibyo numvise komeza utsinde,positive
2680,kr_train_02681, wagezeyo c woe must be nice,positive
2681,kr_train_02682, tom close uri sma cyane mu mutwe ndagushiye cyane god bless you,positive
2682,kr_train_02683,ndi ku nkuru yumuhanda utakiri nyabagendwa vers kubera imvura kubera ukuntu ndahiro valens papy akora inkuru neza nuko mbyumva httpstcozihthlp,positive
2683,kr_train_02684, humura grand frere turi kumwe amahoro asagambe muri wowe no mu bawe rwose humura,positive
2684,kr_train_02685,nkomeza gushimira abana batishingikirije kumitungo ya ba se na ba nyina nanjye ndimo nti congratulations muri abantu babagabo,positive
2685,kr_train_02686,banyarwanda umunsi mwiza wintwari ntituzibagirwa na rimwe intwari zu rwanda zitanze ngo rweme twemarare httpstcovnfmmkwot,positive
2686,kr_train_02687,komerezaho nfura yanjye uwo niwo murage wawe ni ugukorera uwiteka iminsi yawe yose yo kubaho kwawe kicukiro kigali rwanda httpstcomklmiocf,positive
2687,kr_train_02688,kigalicarfreeday yagarutse dufite ubwoko bwamagare meza yabantu bakuze wisigara kora siporo wumva umunyenga wigare rishya ryabugenewe dm for orders httpstcodfaltkwiy,positive
2688,kr_train_02689, prince boo humura rimwe uzava mu butindi ,positive
2689,kr_train_02690, umusaza ati mwibeshye ibisubizo mwongere mubipime ndashimira uwo muganga wanze kurya ruswa agatanga amakuru kugihe,positive
2690,kr_train_02691,mu muhango wo kwerekana abakinnyi ba uri kubera i shyorongi hahembwe umukinnyi muto w’umwaka akaba ari ishimwe pierre httpstcodllgbcwadc,positive
2691,kr_train_02692, kwiga ni urugendo ruba mu bujiji rugana ubumenyi umwana ubara atyo igihe kimwe azaba umumenyi twikange,positive
2692,kr_train_02693,mugabe arstidendumva namuha ubwenegihugu bwa peeee akongera akaba umunyarwanda nanonenubwo ariwe kuko ndishimye kokondi patriots,positive
2693,kr_train_02694,petit frère ngukunda kubi aha wagaragaje mwibanga amahitamo yaweee ohhhh httpstcolmscdimi,positive
2694,kr_train_02695, ntitukihererane ibibazo bisangize uwo wiyumvamo hakiri kare nibyanga ugane inzego zubuzima zikwegereye,positive
2695,kr_train_02696,isabukuru nziza ku mukinnyi wa filime thomas grant gustin uzwi cyane nka the flashprimetv youthempowerment httpstcodcpfsfbka,positive
2696,kr_train_02697,mugire umugoroba mwiza kdi twibuka gukora follow kwa na utibagiwe tubikore abasweet ,positive
2697,kr_train_02698, aha hantu nabonye hashinzemo ibyuma ngo abadage barahuriraga cyane ni heza,positive
2698,kr_train_02699, genda gake kko umukinnyi wibitego buri season byang byakund iyo umubuz uramukumbur,positive
2699,kr_train_02700, yago nawe turakwemera kuri you tube bro keep in touch bro buriwese akore ibye kandi abikore neza atiganda,positive
2700,kr_train_02701,nizere ko ibi ibyumvikana httpstcotnxqccl,positive
2701,kr_train_02702,mbere yibindi byose mbanje kubaragiza uwiteka abarinde uyu munsi wose kdi abarebe icyoroshye ibyabuze biboneke,positive
2702,kr_train_02703, murakoze cyane mwadufasha kumenya aho twakura ubwo bushakashatsi mwifashishije bugaragaza ko kuririmba bivura nyirabyo,positive
2703,kr_train_02704,nyuma yo gutwara igikombe cya afurika ku ikipe ya senegal inabonye itike yo gukina igikombe cyisi kizabera muri qatar worldcup httpstconuugst,positive
2704,kr_train_02705, nyamara mukomereje aha haricyahinduka cyanecyane mumavubi httpstcopmosc,positive
2705,kr_train_02706, mukomereze aho tugomba kurandura imirire mibi bityo igwingira iryo ariryo ryose rigashira burundu mu rwanda,positive
2706,kr_train_02707,iki gihe naringikeneye cyane webare kumpa umwanya nkabana namwe nishimye cyane uri inkotanyi cyane inkotanyiniubuzima httpstconsnfbnyq,positive
2707,kr_train_02708, nimuyindemere rero dore ni umunsi wanjye,positive
2708,kr_train_02709, amahoro yimana muzabane muri uku kwezi dutangiye,positive
2709,kr_train_02710,ninge mu jeunes umeze neza munsi yubutayu bwa sahara,positive
2710,kr_train_02711, cyane wite ku bantu bakennye cyane kandi ari ni ipfubyi,positive
2711,kr_train_02712, iraryoha mwana nuko wend utakiyiha umwanya nka mbere nkubu njye nyikund kurusha tsap impa kuruhura mumutwe pee,positive
2712,kr_train_02713, umunyarwanda nyawe nukomeje kwifuza iterambere rikomeje aho gusenya ibyagezweho rwose,positive
2713,kr_train_02714,rwose ubu butumwa ndabukunze bugere kure httpstcoooawqegqjr,positive
2714,kr_train_02715, uyu mugabo numuhangaibyo akira arabizi,positive
2715,kr_train_02716, courage umurenge wa nduba kimwe nahandi kwikemurira ibibazo binyuze mu migandabihoreho,positive
2716,kr_train_02717,twabazaniye phone zubwoko bwose aguha guarantee kandi imara igihe kirekire guhamagara location mu mugi tuguhe umuzigo shn httpstcogqicggoqpe,positive
2717,kr_train_02718, guhondagura abayobozi ntibikwiye umuyobozi akeneye kutabangamirwa kugira ngo asohoze inshingano ze neza,positive
2718,kr_train_02719, hey namenye ko uzirinde guta igihe mu gihe ufite igihe kandi utegereje igihe,positive
2719,kr_train_02720,aaah cancameroon kuba tunisia itashye ndumva nakwisengerera kimwe mu biremwa biryoshye ku isi ,positive
2720,kr_train_02721,ni igihe cyo kurya neza httpstcoxgieztrva,positive
2721,kr_train_02722,waramutse rwanda ese namwe aho muri impeshyi yabatashyeho mukomeze mugire umunsi mwiza wuzuye ubunyangamugayo no gukora cyane,positive
2722,kr_train_02723, mn iyo technics irikunkorera,positive
2723,kr_train_02724,burya ngo abajijutse ntibaca umubano kubera amakosa bakoreranye ahubw barwanya amakosa kubwumubano bazirikana quote this,positive
2724,kr_train_02725,urukundo ineza ababyeyi banyu bacu babatoje bitubere urugero kuri uyu munsi httpstcopxltjkjwf,positive
2725,kr_train_02726, uvuze ukuri kuzuyeushaka amahoro arambye yirinda iyo httpstcooqtfxoid blessed,positive
2726,kr_train_02727,amafunguro meza kubayabonye kubayabuze nyagasani abiteho nibutsa rwot ko kumena amafunguro ari ikosa haruwo byarikurengera ntasinzikare food conservation program httpstcofnbqrockmw httpstconcdwqvgk,positive
2727,kr_train_02728,turacyakomeza gusoma cya gitabo iri ni iriburiro buri wese naze yihahire ubumenyi bwuje inama kwa hon httpstcoiwuhntmsd,positive
2728,kr_train_02729, mwarakoze kumfasha kwirema aho kwiremaza muri ingenzi mu buzima bwa benshi mbakeshaubuzima mfite ubu happyday ,positive
2729,kr_train_02730, muhuze iriya nkovu yo ku kuboko niriya couple izwi turaza kubinywera httpstcosbmkyvxlqp,positive
2730,kr_train_02731,happy bihday hernancrespo yujuje imyaka ese umwibukira kuki muri carriere ye yumupira wamaguru yatsinze ibitego birenga httpstcolaadtta,positive
2731,kr_train_02732, wagirango yari mu bategura urugamba abisobanura neza cyane,positive
2732,kr_train_02733,ijwi nubwo ntaryo ntanga ariko ugomba gutsinda aya matora kandi ndabibona httpstcotqueymipm,positive
2733,kr_train_02734, for sure imibare iracyari hejuru kdi uruhare rwacu rurakenewe ngo dukomeze guhashya iki cyorezo,positive
2734,kr_train_02735,mwiriwe mwese icyumweru kiza uyu munsi nashonye pe ndashaka akazi ako ariko kose,positive
2735,kr_train_02736,equipe y’u rwanda ihagaze neza muze tubashyigikire dore abakinnyi bo guhanga amaso httpstcouojqzbhsq,positive
2736,kr_train_02737,karame kagwire komeza ukure mu bwenge no mubwiza httpstcosqvfie,positive
2737,kr_train_02738, murakoze byaje gukunda nta kibazo service yaje kuboneka amahoro kuri mwe,positive
2738,kr_train_02739,muntume ndabazanira kuri make httpstcoliibdiwu,positive
2739,kr_train_02740, ni umubyeyi usirimutse kandi wimfura mwifurije isabukuru nziza,positive
2740,kr_train_02741, ahhhhhh humura mwana wanjye intinzi y ibanze n ukunyurana ahakomeye umutima utuje abo banyabyaha ntuzatume bakuvugisha aya nyakurekwa,positive
2741,kr_train_02742,bnbspos mudufashe twifurize isabukuru yamavuko nziza ku munyamakuru wacu tumukunde joselyne happy bihday simplyspos httpstcoikxqidgg,positive
2742,kr_train_02743, hello mrs kamaliza ka ndahiro amakuru yawe mushiki wacuamakuru yiminsi myinshi from paul,positive
2743,kr_train_02744,umukene ugenda ari inyangamugayoaruta icyigenge naho cyaba ari igikire imig ,positive
2744,kr_train_02745,niba warigeze wumva ibyiza byo gutsinda niyo byaba rimwe gusa ntuzigera wemera gutsindwa ,positive
2745,kr_train_02746, na ntago twayanga ,positive
2746,kr_train_02747,good morning fam ndabakunda muhahe muronke kuko imaña iri muruhande rwanyu,positive
2747,kr_train_02748, humura muvandimweimana izi umubyeyi wawe cyane kdi iraje imukize,positive
2748,kr_train_02749, muri spo niho ndikumva ruzingiye spo nkomeje kumva neza umumaro wayo,positive
2749,kr_train_02750,karasira si umusazi akora avuga ibyo azi neza kandi yemera httpstcoxcnvqdlipv,positive
2750,kr_train_02751, aka kantu ni sawa kbs byo tuzabo wanjye,positive
2751,kr_train_02752,u rwanda rushya rwubatswe n’ubushake no kwigomwa birenze kamere kubyubahiriza ni igihango kubikinisha ni ishyano risama kwibuka httpstcovonyhhht,positive
2752,kr_train_02753, abakobwa beza bava aho uzakura umugore tegereza wihanganye,positive
2753,kr_train_02754, ikibanza imuhanga maze kuhasiza none byarananiye kuko nubushobozi narifite narabukoresheje muburwayi murakoze mungihe ntengereje ingisubizo,positive
2754,kr_train_02755,happy woman day to my mom my future wife nubwo ntarakumenya kandi na mama wawe dii,positive
2755,kr_train_02756, ntabwo ari ikosa inshuti incuti biremewe mu kinyarwanda,positive
2756,kr_train_02757, nsigaye mfata umwanya nka soma,positive
2757,kr_train_02758, mwakoze kumfasha ubundi iyo ahawe service nziza nawe arushaho kwiyumvamo productservice bya company httpstcozbywbpwycz,positive
2758,kr_train_02759, hanyuma umugore ni we ugomba guhora yicaranye nabana abagore nta kazi bagira,positive
2759,kr_train_02760, hahah nta mwami ubuzwa kurara aho ashatse atembera igihugu maze aho ashatse akahashinga icumu ,positive
2760,kr_train_02761,kugira icyo ugeraho nugukora cyane rubyiruko dukore buri kimwe nibwo tuzatera imbere httpstcouhici,positive
2761,kr_train_02762, umutungo kamere afurika ifite wakabaye uyikiza abo wita umubyeyi bakabaye ari abafatanyabikorwa mu bwubahane,positive
2762,kr_train_02763, nuko nuko wamfura we,positive
2763,kr_train_02764,dr yvonne umulisa yari amaze igihe gito akora muri sena tumwifurije imirimo myiza congratulations httpstcokbuccc,positive
2764,kr_train_02765,murongore mukiri bato mubyare mugifite imbaraga zo kurera abana no kubateganyiriza hakiri kare ibya nta gikwe tubireke ,positive
2765,kr_train_02766,ebana abo narinshoboye nageragejeabasigaye uwiteka aborohereze peace up httpstcoexrkczxx,positive
2766,kr_train_02767, umunsi nabaye mama ntawunzansimbura ku bana banjye so i only have to wait,positive
2767,kr_train_02768, nese umuntu utareba arandika gusa ahubwo urabyumva bro anyway mu ijuru uzababona,positive
2768,kr_train_02769,gen kabarebe uburyo perezida kagame yasanze urugamba rwananiranye byasabaga umuyobozi udasanzwe ufite icyerekezo no guhanahana amakuru nkibye umuturagekuisonga,positive
2769,kr_train_02770,amakuru mashya ange kagame yibarutse umwana wa kabiri httpstcogeuhaypk,positive
2770,kr_train_02771,byaba byiza muhaye agaciro ibitekerezo byanditswe kuri iyingingo kuko nimwe muba mwayiteguruye kimwe nogusoma ibitekerezo bitari ugushyiraho tweets gusa httpstcogykzwmhc,positive
2771,kr_train_02772,komeza wese imihigo nkuba yinkubiri ishema rya njye ni ukumva ko uzwi kwishuri nkumwana uvuga ikinyarwanda kizaikinyarwandacyacu uburere uburezi httpstcocnbjkwh,positive
2772,kr_train_02773, murakoze ma’am urugamba urutsinda neza kubera ko warwize neza bihagije kandi ufite ibyangombwa byose bikenewe,positive
2773,kr_train_02774,muri iyi space naryohewe cyane no kumva ikinyarwanda cya ceo httpstcokxyqtqhjpn,positive
2774,kr_train_02775, nukuri murakoze cyane osée uti havutse city radio inshuti ya bose ,positive
2775,kr_train_02776,ukumva umuntu ngo yanga u rwanda burya nuko ataba azi ibyiza birutatse hamwe na beza barutuye miss muheto miss httpstcoptkdrbdgq,positive
2776,kr_train_02777,mwarumeneye amaraso ngo murukure mumuyongaicuraburindi nakarengane none ubu turarya kumbuto yubutwari bwanyu mwarakoze mwaturaze neza kd ntituzatezuka kubutwari mwaturaze mwarakozeinkotanyi ubutwari httpstconnxctee,positive
2777,kr_train_02778,isibo yacu kwiheshaagaciro mugihe twari mu myiteguro yamatora yarateganyijwe kuruyu munsi twiyubakire u rwanda dushaka httpstcoxviucjhhu,positive
2778,kr_train_02779, kurana u rwanda ukomeze uharanire ko rwaanda imigisha ishya namahire rugira ayaguhozeho wowe nabawe mukobwa wacu rwot,positive
2779,kr_train_02780, ubu naza iwanyu noneho ,positive
2780,kr_train_02781,umuyobozi wa oms arashimira umuhate numurava wa na mukurwanya hepatitis c nimukiganiro batanze kumunsi wahariwe kurwanya iyinrwara kwisi rwanda worldhepatitissummit rwot africa africaexpeise aespa httpstcohsltrbcam,positive
2781,kr_train_02782,twibuke twuyubaka kd twihanganishije abanyarwanda kubera ibihe turimo byo kwibuka jenoside yakorewe abatunsi httpstcouioboggoe,positive
2782,kr_train_02783,woe humura ndajya muri nkuzanire igicupa tukinywe man httpstcorhwyfjvh,positive
2783,kr_train_02784,namara gusinda nkaryama harimo aka volume gake muri radio mbyuka ndimushya mumutwe httpstconptqlrvmt httpstcotyyaiu,positive
2784,kr_train_02785,uyumunsi ndumva nshaka guha umuntu aiime ya frw if interesteddm me,positive
2785,kr_train_02786, rega uri sage amp mature,positive
2786,kr_train_02787, bikomeye cyane nta match ya patriots yancika muana,positive
2787,kr_train_02788,uyu munsi ndumva urampa follow ndahita nyimusubiza ntabwo biragombera ejo ndahari wese,positive
2788,kr_train_02789,mwabasore mwe mwambabariye mukareka kwangiza ubusugi bwabari burwanda sibyo imana izabaha umigisha myinshi cyane,positive
2789,kr_train_02790, mwakoze cyane mrs anne dusabye gukurikirana iki kibazo uyu mudamu adelphine akarenganurwa ,positive
2790,kr_train_02791, kwimakaza ihamye ryuburinganire nubwuzuzanye amp kurwanya ihohoterwa ni intego,positive
2791,kr_train_02792, nukuri ubufatanye bwabanyarwanda bwahozeho kuva kera nakare kandi imana izabibahemberamwakoze,positive
2792,kr_train_02793, iyo principal niyo ngendereho,positive
2793,kr_train_02794,abafite ubumuga bwuruhu nabo ni abantu nkabandi wibaha akato begere ubaganirize wirinde kubita amazina abatesha agaciro httpstcogqhhfyt,positive
2794,kr_train_02795, guma guma komeza urate uwo mubyeyi uduhetse twese u rwanda rufite ibyiza byinshi birutatse oyeee rwanda nziza ngobyi iduhetse,positive
2795,kr_train_02796, good morning to you narabwiye ngo bazatwumva,positive
2796,kr_train_02797,isabukurunziza y’amavuko kuri vicecoordinator wa mu kigo cya tukwifurije ibyiza kandi ugumane umuhate wo kwitangira no gukorera igihugu httpstcofhjcnpfns,positive
2797,kr_train_02798,hello nshuti zanjye ndabamenyako ubu ndi gucuruza ibikoresho byo munzu like sofasbedstv stand dinning rooms etc callampwhatsapp httpstcojmiprqnsw,positive
2798,kr_train_02799,niba warakingiwe byuzuye igihe n’iki cyo gufata urukingo rushimangira nawe wongere ubudahangarwa bw’umubiri kingiraurwanda httpstcoamzizpjibm,positive
2799,kr_train_02800, ibyo uvuga nibyo biragoye ariko birashoboka urakoze,positive
2800,kr_train_02801,umuco mwiza wubutwari uzatugeza kuri byinshi dukeneye nkurubyiruko bityo u rwanda biruhe kuramba imyaka na yindi sinzabatereranabanyarwanda httpstcoghiridfbh,positive
