,ID,tweet,label
6264,yo_train_06265,bàbá mi lókè bàṣírí mi jẹ́ kí gbogbo òkè ìṣòroò mi ó di ìpẹ̀tẹ́lẹ̀ bàṣírí mi jẹ́ kí kakulátọ̀ kakulétì owóò mi tì àṣẹ,positive
6265,yo_train_06266,ìbà ẹ̀yin tí elédùà gbé ilé ayé lé lọ́wọ́ mo ṣe ìbà gbogbo obìnrin lọ́mọdé lágbà ẹ̀yin yèyée wa ẹ jẹ́ ó jú mi í ṣe láyé ayajoojoiya,positive
6266,yo_train_06267,ayajo ọjọ́ òní tí thutmosis kẹta bàbáa nefeiti goróyè nílẹ̀ egypt ohun gbogbo tí mo bá sọ arọ̀ á rọ̀ mọ́ ọn àṣẹ á sì gùn ún yoruba,positive
6267,yo_train_06268, idagbasoke ti ayarabiasa nko ni orile ede ko se fi owo ro seyin rara o iafee,positive
6268,yo_train_06269, haha ìyẹn náà dọwọ́ ẹlẹ́dàá ó ju agbára ọmọ ènìyàn lásán lọ ,positive
6269,yo_train_06270,sùúrù baba ìwà sùúrù loògùn ayé bẹ́ẹ̀ ni sùúrù ò lópin gelede yoruba iwd,positive
6270,yo_train_06271,à ti pé káwakọ̀ ọkọ̀ ó baa kọ́ àṣàa à ń wa ọkọ̀ láì tẹ fèrè àìnídìí kí a máa wa ọkọ̀ pẹ̀lú ìwà ìrẹ̀lẹ̀ lagoshornfreeday,positive
6271,yo_train_06272, ode roko ode pa eran eran kini ode pa ode pa eran okete iku a re wa kete aisan a re wa ke te a re wa kete aa ,positive
6272,yo_train_06273, toò ọmọdé gbọ́n àgbà gbọ́n ni wọ́n fi dálẹ̀ ifẹ̀ bó ti rí gẹlẹ lẹ́ wí un ẹkú làákáyè ,positive
6273,yo_train_06274, kú ìgbìyànjú o jàre,positive
6274,yo_train_06275, — itakun ile ki ni igbin ni ara awolule ki í pa olongbo ako osu titu koni ni wa lara o,positive
6275,yo_train_06276, ojúmọ́ ire ló mọ́n o,positive
6276,yo_train_06277, a kò gbọdọ̀ torí kòkòrò kó síni lójú ká wá ki igi bọ ojú ọ̀hún one shouldnt poke a stick into ones eye simply…,positive
6277,yo_train_06278, amin ni oruko ti baba ati ti omo ati ti emimo oba aladeogo aladewura ma ko wa yo,positive
6278,yo_train_06279,a dùpẹ́ pé ọlọ́run yọ wá nínú ewu tó tún jí wa lọ́jọ́ òní ekaaro,positive
6279,yo_train_06280, iwuri lo je fun mi lati kopa ninu tweetinyoruba hakeem ni oruko mi abuja ni mo ti n ki gbogbo wa ni asale yi kasun layo kaaji laayo,positive
6280,yo_train_06281,alatunse lomo atunse ara re yoruba ododooro,positive
6281,yo_train_06282,olódùmarè ọbaatẹ́nílẹ́gẹ́lẹ́gẹ́ fi orí ṣe agbeji ẹni ni ìṣẹ̀ṣe òhun ló dá àgbáńlá ilé ayé iseseday iseselagba yoruba august,positive
6282,yo_train_06283, mo pade losan yii mo feran imura ati isoro won akefestival gt e se a dupe ,positive
6283,yo_train_06284, inu wa oba de dun ti eba je ikan ninu awon atokun ati se ikilo tele httpstcowyrhwquo,positive
6284,yo_train_06285,ọmọ ẹnìkan ṣá ni gbogbo wa torí náà mo kí wa kú àyájọ́ ọjọ́ àwọ́n èwe o ayajoojoewe,positive
6285,yo_train_06286,òrìṣà bí ìyá kòsí yoruba mothersday poems httpstcosxolwo,positive
6286,yo_train_06287, arun o ni ba o aseyori lai si abuda aye yi ma jola jesu ku igbadun o,positive
6287,yo_train_06288,elédùmarè lànà ire,positive
6288,yo_train_06289,ẹ ǹlẹ́ o ẹ̀yin ènìyàn mi ẹ sì kúu pọ̀pọ̀ṣìnṣìn ọdún tí ó wà lóde yìí ọ̀pọ̀lọpọ̀ irúu rẹ̀ la ó ṣe lókè eèpẹ̀ láṣẹ baba wa lókè bí ọdún ṣe ń kásẹ̀ ńlẹ̀ a kò ní bá a lọ a ó máa wà bí ẹ̀wá ṣe máa ń wà lọ́dọọdún èmi á báwọn ṣàmọ́dún,positive
6289,yo_train_06290,ṣẹ ti roko etílé yín èkò ò ní bàjẹ́ o ẹ ní ó bọ̀jẹ́ tì sanitation kween xta ,positive
6290,yo_train_06291,ẹ káàbọ̀ sí oṣù tuntun o ògún á lànà fún wa o asa yoruba,positive
6291,yo_train_06292,ọmọ yoòbá àtàtà ni alàgbà adébáyọ̀ fálétí adebayofaleti yoruba yorubaatata thenewsng ibadan httptcoatumpmrfx,positive
6292,yo_train_06293,kòńgẹ́ ► to come across inyoruba mà á ṣe kòńgẹ́ oríi ire i will come across goodness ,positive
6293,yo_train_06294,a kì í du orí olórí kí àwòdì gbé tẹni lọ translation we should not save someone elses head and neglect ours lesson offer help to people but dont forget yourself you are impoant learnyoruba wisesayings owe mondaywisdom yorubalessons yoruba httpstcolecjxrpe,positive
6294,yo_train_06295, oga ju jimoh oloyin de ibú fàájì la wà òpinọ̀sẹ̀ la pè é àwa ò lè wá kú igbadun kelele,positive
6295,yo_train_06296, inú mi ò bá dùn kání mo gbọ́ hausa mo fẹ́ran èdè yí ìyá mi gbọ́ hausa tó jẹ́ pé wọn a máa rò pé ọmọ kaduna ni wọ́n ni ,positive
6296,yo_train_06297,ọ̀nà àrìnyè fún onímọ́tò àti èrò ilẹ̀ òní yọ̀ wá ọ̀nà òní nà wá,positive
6297,yo_train_06298,àṣà nìlú àṣà lorin àtijó ìgbésẹ̀ rere lèyìí àkọ́kọ́ irú ẹ̀ sì ni ọ̀nà kan gbòógì láti polongo ara wa fáyé rí ni nigeriandrumsfestival,positive
6298,yo_train_06299,ìgbélárugẹ àṣà yoruba ni orin bolojo àwọn gẹ̀lẹ̀dẹ́ egbado ganan ńbẹ nínú fárán orin náà benin httpstcogjuhayvc,positive
6299,yo_train_06300,ọ̀tàkìtì pọ́nwọ́ lá ò bomi ẹ́nu fẹ́ná jó ò fìdìí aró ìyá ẹ̀ ṣeléérú balúbodè lọ́run oólabí ojigan lóògùn olówó gbáròyèé ọláàlú o gbére owó kò mí kí ajé ó máa jẹ́ mi,positive
6300,yo_train_06301,o ò dẹ̀ gbin igi kan lónìí ojoayika,positive
6301,yo_train_06302,talent is ẹ̀bùn ẹ jẹ́ kọ́mọdé sapá ẹ̀bùn wọn let children show there learnyoruba httptcoaswqvjsqxk,positive
6302,yo_train_06303, queen salawa abeni for the night sebi lọfe lọfe ni baba fun wa sebi lọfe lọfe ni baba fun wa o iṣẹ́ olúwa àwòyanu n…,positive
6303,yo_train_06304,the future looks bright even in black n white reinventher newgist happy hump day gistas mi ọ̀wọ́n ṣe dede ẹ jọ̀ lifeofagista ondo yoruba decadesoffavor makingyoulaughseriously laughnigeria… httpstconhmobywlp,positive
6304,yo_train_06305, emi wa ni yio lajaase ire o,positive
6305,yo_train_06306, iroyin yoruba gbogbo oloselu gbodo mu igbayegbadun awon araalu lokunkundun oduoye… httpstcozorirdami,positive
6306,yo_train_06307,abala ke̟rìnlá e̟nì kò̟ò̟kan ló ní è̟tó̟ láti wá ààbò àti láti je̟ àǹfààní ààbò yìí ní orílè̟èdè mìíràn nígbà tí a bá ń s̟e inúnibíni sí i ,positive
6307,yo_train_06308,ẹ ka alẹ́ o,positive
6308,yo_train_06309,lónìí ni kò ní dọ̀la ìtura dé jímọ̀ olóyin gbáà ni torí òjò ló jí wa ní fẹ̀ẹ̀rẹ̀ ijobaawaarawa democracy nigeria,positive
6309,yo_train_06310,mo kí yín ní ìlú èkó o èkó akéte ìlú àtàbàtúbú baba odòkódò cc lagos,positive
6310,yo_train_06311, ojumo ayo ati idunnu lo mo wa loni ire ojo oni yio je ti gbogbo wa o amin,positive
6311,yo_train_06312, ọlọ́run tó ńsebẹ̀ kò tí ì kúrò ní ìdí ààrò god who is cooking the soup has not left the kitchen keep hope aliv…,positive
6312,yo_train_06313, aláṣẹ igbákejì òrìṣà ti buwọ́ lù ú kábíèsí ẹ ṣeun o osolo yoruba httpstcoociyuhmfo,positive
6313,yo_train_06314, ẹ kú u kòró yìí o kò ní yalé ìkọ̀ọ̀kan wa o,positive
6314,yo_train_06315,tweetinyoruba e ba mi gbe jesu yii gaa ehn a ehn,positive
6315,yo_train_06316,imoran ẹ̀yín ará ẹ jẹ́ kí elédùà jẹ́ olùrànlọ́wọ́ wa ní gbogbo ìgbà ẹ̀dá èèyàn á máa dójú tini nígbà míràn edeyorubadunleti wisewords quoteoftheday yoruba saturdaymotivation saturdaythoughts,positive
6316,yo_train_06317,e ku irole o se daadaa ni ekaaro o ,positive
6317,yo_train_06318, a le ni orile ede to wa losusu owo abi orile ede ti won se ra won lokan motheongue,positive
6318,yo_train_06319, ẹ káàlẹ́ ń bi o ẹ kú ilé ẹ sì tún kú ìlú wa yí o ẹ jọwọ́ tá ló rántí ìrẹ́sì àbíọ́la ńlé yìí o juneelection junet…,positive
6319,yo_train_06320,ìbà rẹ o olódùmarè ọba atẹ́nílẹ́gẹ́lẹ́gẹ́ fi orí ṣe agbejì ẹni,positive
6320,yo_train_06321, àṣẹ o baba ẹnu àgbà lobì ńgbó o,positive
6321,yo_train_06322,òkè òkè lọwọ́ọ ẹní bá ń ṣerú èyí yóó máa lọ ọ̀rọ̀ yìí ò fẹ́ àdúà ẹni mélòó lo ti ta lọ́ọrẹ lásìkòo kérésì yìí boxingday,positive
6322,yo_train_06323, lasu fi kun owo ti won gbade lowo ikobayo eko fun idagbasoke ile eko giga naa,positive
6323,yo_train_06324, “ ìfẹ́ ló ṣe kókó ìfẹ́ sí ọlọ́run rẹ àti sí ọmọnìkejì ìfẹ́”e je ki a fi ife gbeyife,positive
6324,yo_train_06325, odò tó ńṣàn kì í bojú wẹ̀hìn a flowing stream never looks or flows backward be forwardlooking be focused n…,positive
6325,yo_train_06326,jọ̀wọ́ tẹ̀lé mi padà translator pls follow back,positive
6326,yo_train_06327,ìgbẹ́kẹ̀lé tí àwọn afọ́jú paralympics ní nínú àwọn olùtọ́sọ́nà wọn mà pọ̀ o ìgbẹ́kẹ̀lé wa nínú ọlọ́run yẹ kó rí báyìí kó jù báyìí lọ,positive
6327,yo_train_06328, e kaasan o eku isinmi se e ngbadun tweetyor…,positive
6328,yo_train_06329, kí àwọn sì le máa bá ọlọ́run sọ̀rọ̀ kí ayé le rọ̀ wọ́n lọ́rùn ,positive
6329,yo_train_06330, ire loni oba edumare,positive
6330,yo_train_06331,ìkaàrún fi owóò rẹ bá a lò má sì ṣe bínú tí ó bá kọ̀ láti ná owó o rẹ̀ fún ọ ìkẹfà máà ṣe gbó o lẹ́nu nígbà kankan rí i wípé ò ń wàásù ìfẹ́ àti àlàáfíà nígbà tí aáwọ̀ bádé kí àwọn èèyàn máà lọ máa fura sí ọ nígbà tó bá ti kú majeletonpaokunrin,positive
6331,yo_train_06332,ojúmọ́ ti mọ́ a gbé ìyìn fọ́lọ́run ọba bótilẹ̀jẹ́ pé òjò nrọ̀ aṣọ wa tútù adúpẹ́ elédùà ekaaro,positive
6332,yo_train_06333,ago mi si kun akunwosile lorukojesu amin yorubasofsocialmedia tweetinyoruba httpstconalzzhagt,positive
6333,yo_train_06334,bàbá oyíndàpọ̀mọ́ọlá oyíndàmọ́lá ń kọ́ o oyin àtọlá náà kàa tán nílée yín o oyíndà á tó olórúkọ o ẹ kú ọdún àṣèyíṣàmádún,positive
6334,yo_train_06335, kábíyèsí o ọba alárọ tó ṣe ilé ayé róbótó bíi igbá ńlá bàbá ńlá ńlá tí ìjì kan ò lè mìn bringbackourgi…,positive
6335,yo_train_06336, i luv dis tweepz xpecially ni ede abinibi wa,positive
6336,yo_train_06337,ẹ̀wẹ̀ so o,positive
6337,yo_train_06338, wọ́n ní ẹni bá mọnnú rò á mọpẹ́ dá ló díá fálákọ̀wé yoòbá lọ́jọ́ òní tó fi fọpẹ́ fólódùmarè ọba olorunseun,positive
6338,yo_train_06339,àìná orí ẹ wà ńbẹ̀ mo fẹ́ràn ọ̀rọ̀ àpèjúwe ọmọadú tí o lò nínú orin africanlady melanin yoruba httpstconaibpyzfh,positive
6339,yo_train_06340, ife ogidi lodaju ogun ife,positive
6340,yo_train_06341, o kú ìnáwó ọjọ́ o basiratù àbẹ̀kẹ́ o basiratù àbẹ̀kẹ́ ṣòkú màmá rẹ̀ ó lárinrin ọmọ sàlàwẹ̀ àbẹ̀kẹ́ wẹ̀ lódò ó ń yánwọ́ ọṣẹ tóò èyí tí ọlátúnjí kọ ni mo mọ̀ tẹ́lẹ̀ ẹ̀yin lẹ jẹ́ n mọ ti eégúnmògají kí ikú dẹlẹ̀ fún wọn,positive
6341,yo_train_06342, amin atemina lọ́dún tuntun mo ma kọ́lé mọ́lé lọ́dún tuntun mo ma ralẹ̀ ralẹ̀ lọ́dún tuntun mo ma bímọlémọ lọ́…,positive
6342,yo_train_06343,kodunkopokope eledumare loun funni tweetinyoruba,positive
6343,yo_train_06344,fúnwa ní agbára ìkóraẹniníjàánu kí o sì báwa ṣọ́ ẹnu wa kí a má sọ̀sọkúsọ olúwa ọba ìwọ là nké sí adura,positive
6344,yo_train_06345,àwé má dìbò torí irú èyí ma ta ọjọ́ ọ̀laà rẹ cc httptcosevidghm osundecides,positive
6345,yo_train_06346, ahọ́n màlúù a máa dùn yùngbà yungba,positive
6346,yo_train_06347,ó yá ẹ sún mọ́bí kí a dára wa lẹ́kọ̀ọ́ ibeere yoruba,positive
6347,yo_train_06348,ìyá rere kan náà ni yewa tó pèsè omi ìyè fún ọmọ rẹ̀ èyí mú mi rántí ìtàn nì itanodoiyewa iyarere ayajoojoiya,positive
6348,yo_train_06349,mo kọ àkọsílẹ̀ tuntun sí httptcomyoy yoruba aworerin,positive
6349,yo_train_06350,orí wo ibi rere gbé mi dé ẹsẹ̀ wo ibi rere sìn mí yà ibi yà lọ́nà mi ire kò mí lọ́nà ẹ̀bẹ̀ mo bẹ̀ orí àtètè ríran iwure,positive
6350,yo_train_06351,oṣù kejì ọdún ní í sọdún di akọ ọdún ọdún mẹ́rin mẹ́rin akọ ọdún ni irúu rẹ̀ tún di elédùmarè yóò pa wá mọ́,positive
6351,yo_train_06352, e se mo dupe a o ma ri ire ba ara wa se okun ife to wa laarin wa ko si nii ja lailai,positive
6352,yo_train_06353,“ ohun tó máa ṣẹlẹ̀ séyàn máa ńgbọ́n ju èyàn lọ ni béeni òfo eni kìí se elòmíràn kí oba òkè sàánú wa” ah ayé yìí,positive
6353,yo_train_06354,a ò lè torí ayé dayé ọ̀làjú kí a máa fojú egbò gbo ilẹ̀ ìṣẹ̀ṣe làgbà ẹ máà jẹ́ a dà á nù bí omi ìṣanwó iseseday iseselagba yoruba,positive
6354,yo_train_06355, toò ẹṣeun arábìnrin wa a jẹ́ pé ọba ṣèyíówùú ni ẹdùmàrè ó hàn gedegbe bẹ́ẹ̀ adúpẹ́,positive
6355,yo_train_06356, ojúmọ́ ti mọ́ ojúmọ́ ti mọ́ mi nílẹ̀ yìí o ojúmọ́ ti mọ́ mo ríre o goodmorning ekaaaro inyoruba learn yoruba httpstcooghossctt,positive
6356,yo_train_06357,ẹmọ́ jíire lópòólé àfèèbòjò jíire nísà rẹ̀ emi náà ti jíire lónìí o mojúbà olódùmarè ekaaro ooooooo,positive
6357,yo_train_06358, amin oo°˚˚˚° ki ori wa di ori apesin ,positive
6358,yo_train_06359,nípa akitiyan nínú orílè̟èdè àti ìfo̟wó̟s̟owó̟ pò̟ láàrin àwo̟n orílè̟èdè ní ìbámu pè̟lú ètò àti ohun àlùmó̟nì orílè̟èdè kò̟ò̟kan ,positive
6359,yo_train_06360,títóbilolúwa great is the lord httpstcobpwmkbzlc,positive
6360,yo_train_06361,tí ìdarapọ̀ sì ṣí sílẹ̀ fún gbogbo obìnrin ẹgbẹ́ náà jìjà ìgbara lórí owó orí àìtọ́ tí wọ́n fi lé orí àwọn obìnrin ọlọ́jà pẹ̀lú owó àìtọ́ lórí ọjà olúfúnmiláyọ̀ fi ipò rẹ̀ gẹ́gẹ́ bíi ààrẹ ẹgbẹ́ náà jà fún ẹ̀tọ́ kan náà fún obìnrin àti ọkùnrin àti ìwà,positive
6361,yo_train_06362,ìwúre kan tí àwọn yorùbá máa ń ṣe ni mi ò ní kú mi ò ní rùn mi ò ní fi ara gbàrùwẹ̀ èyí ni wípé onítọ̀hún ń wí ire sínú ayée ara rẹ̀ kí òun máà fi ara gba àrùwẹ̀ aawe yoruba,positive
6362,yo_train_06363, a ku ose tuntun ire owo ire omo ati aiku ti nse baale oro ninu ose yii oo ,positive
6363,yo_train_06364, ibi tí a ńlọ là ńwò a kì í wo ibi tí a ti ṣubú we should be focused on where we are going not where we have falle…,positive
6364,yo_train_06365,jesu dáhùn ó sì wí fún un pé “lóòótọ́ lóòótọ́ ni mo wí fún ọ bí kò ṣe pé a tún ènìyàn bí òun kò lè rí ìjọba ọlọ́run johanu jesus answered said unto him verily verily i say unto thee except a man be born again he cannot see the kingdom of god yoruba bible httpstcohnltkzixjr,positive
6365,yo_train_06366,rọra ṣe o rọra ṣe ọmọ ẹ̀mí rọra ma ṣe gbe orin tuntun iṣẹ́ òru vigil jáde httptconkfjxjfzg,positive
6366,yo_train_06367,òmìnira ọ̀rọ̀ òmìnira ìrin gẹ́gẹ́ bí ọmọ ìlú lẹ́tọ̀ọ́ sí òmìnira ara rẹ̀ freeciaxon freespeech democracy nigeria,positive
6367,yo_train_06368,abẹ́rẹ́ á lọ kí ọ̀nà okùn tó dí ibi gbogbo tí ń bẹ lọ́nà ẹ bìlà ọmọ ọlọ́nà ń bọ̀ ẹ̀gbá ẹ kú àlejò mi o,positive
6368,yo_train_06369,orí ẹni làwúre ẹni bí a bá jí lówùúrọ̀ ká gbá oríi wa mú nítorí orí ẹni ni àpere ẹni orí ẹni àpésìn orí ẹni là bá bọ iwure,positive
6369,yo_train_06370, prayer by leguru ajisa at ile aje wealth shrine in london taju bello aseyi shamodun lagbara edumare amii ase koikimedia bringing the world closer to your doorsteps st january culture yoruba africa african nigeria httpstcoypuoxfzfi,positive
6370,yo_train_06371,à ń jáde lọ lónìí elédùmarè ojoaje,positive
6371,yo_train_06372,ẹdákun ẹ bá wa ṣe kiní ẹ̀rọ ọ̀ọ̀mọ̀ yìí kí a lè dìbò níbikíbi tí a bá wà kò báà ṣe ní kutuwenje tàbí kanfansa nigeria,positive
6372,yo_train_06373,obì àti akèrègbè ẹmu ni a ó gbè é dání láti fi bẹ awo kí ó bá wọn de oyún kí ó má báa wálẹ̀ ideyun yoruba science,positive
6373,yo_train_06374, amin a ku owuro ojumọ ire lo mọ ba wa loni,positive
6374,yo_train_06375, ẹ nlẹ́ o ẹ kú ọjọ́ gbọgbọrọ bí ọwọ́ aṣọ,positive
6375,yo_train_06376,ayélujára ti ṣayé dẹ̀rò gba ìdanilẹ́kọ̀ọ́ lórí ayélujára èmi náà ń gba ìdanilẹ́kọ̀ọ́ níbẹ̀ httpstcoedqqqqgb mooc,positive
6376,yo_train_06377, tweetinyoruba ni iranti baba wa adebayo faleti fu ise ti wan se fu èdè wa ht…,positive
6377,yo_train_06378,eyin ọpẹ́yẹmí funfun báláúṣéṣépìnìn httpstcoubbigjod,positive
6378,yo_train_06379,ọ̀sẹ̀ tuntun wọlé kí ọlọ́run ọba ṣe amọ̀nà wa,positive
6379,yo_train_06380,ex governor ayodele fayose is speaking to yoruba people yoruba ronu ooo odudua yoruba sundayvibes yoruba sundaymotivation oduduwarepublic oduduwanationisamust endsarsnow endsarsbrutality endsarsprotest httpstcowmmfsyrj,positive
6380,yo_train_06381,oroamoye eda to mo ise okunkun ko ma da osupa loro nitori eni la ri oluwa oba lo mo ola,positive
6381,yo_train_06382, lẹ́hìn òkùnkùn biribiri ìmọ́lẹ̀ á tàn after a pitch darkness most assuredly comes the dawn keep hope alive ha…,positive
6382,yo_train_06383, ó ku ọ̀ṣẹ̀ kan kí a dìbò ǹjẹ́ o ti gbaradi o ti pinu ẹni tí o ó dìbò rẹ fún wolẹ̀ kí o tó tẹ̀ka ronú kí o tó dìbò abameta nigeria,positive
6383,yo_train_06384, àwa mà nìyẹn o àfi kí elédùà kówa yọ gbàù lónìí gbòsà lọ́la yìí fẹ́ pọ̀ díẹ̀,positive
6384,yo_train_06385,tweetinyoruba mo kii yin o eni a san wa si ire o a a ni sise loni o olorun a fun wa se,positive
6385,yo_train_06386, e kaaro o omi o yale ope ni fun olorun omi o yale be sini agbara oya shobu ẹkú ojúmọ́ o ṣálàá ,positive
6386,yo_train_06387, thank you for the observation suggestion àbá decision ìpinnu when used as a verb mo ti pinu lórí ọ̀rọ̀ yìí wípé opinion èrò thought èrò opinion ìpinnu usage can depend on the context,positive
6387,yo_train_06388,ẹ ṣé gan a kú ọdún o httpstcojivagu,positive
6388,yo_train_06389, naani naani naani ohun a ni la naani tiwan ntiwa teni nteni a o gbodo ta lopo,positive
6389,yo_train_06390,ẹ kú òwúrọ̀ kùtùkùtù ṣé dáadáa la jí ekaaaro,positive
6390,yo_train_06391, toò ó hàn gedegbe pé wọ́n jọ bí i yín ire ni ọmọlúàbí wá gba ọmọlúàbí ní àbúrò,positive
6391,yo_train_06392,àtẹni kàwé àtẹni kò kà tó bá ti jẹ́ ọ̀ṣọ́rọ́ ó yẹ kí itf ràn án lọ́wọ́ ohunodonigeriakan,positive
6392,yo_train_06393, e se mo dupe pe e ka emi naa mo awon eniyan iyi iyi enikankan wa ko ni di ete lailai,positive
6393,yo_train_06394,lẹ́yìn tí a ti gbọ́ ohùn ìyá tí a gbọ́ ohun ọmọ ìdùnnú pẹ̀lú ayọ̀ ní í gbalẹ̀ kan àrídunnú àríyọ̀ ni à ń rí ọmọ tuntun,positive
6394,yo_train_06395,amin o ati eyin naa se daadaa ni e kaaro n beye o owo wa ma roke lose yii ,positive
6395,yo_train_06396,years back bàámi told me i would be a teacher i waived it àṣé nǹkankan tàgbàlagbà rí lórí ìjókòó ọmọdé ò lè rí i lórí ìdúró here i am a happy yorùbá teacher and language specialist working with children is one of the best things that gives me joy ìyáyorùbá httpstcodcuuelsti,positive
6396,yo_train_06397,lònii isinmi wa fun gbogbo osise ni ipinle oyo ki won le lo gba kaadi idibo alalope won njè iwo ti gba tìre naa bi,positive
